,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daily Trade Log,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,`,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metrics,,Values,,Strategy,Profit,Profit per  contract,Metrics,Values,,,,,,,,,,,,,,,,,,,,
YTD Count,,28,,IC,$952.43,$38,Profit (without fees):,"$10,350.00",,,,,,,,,,,,,,,,,,,,
YTD Occurence,,29,,VPCS,"$3,497.06",$11,Fees:,"-$2,261.46",,,,,,,,,,,,,,,,,,,,
Win Rate,,97%,,VCCS,"$3,639.05",$14,Roll 1:,"-$3,653.84",,,,,,,,,,,,,,,,,,,,
P/L,,"$8,088.54",,VIX,$0.00,$0,Roll 2:,$511.06,,,,,,,,,,,,,,,,,,,,
Estimated EOM Target:,,#REF!,,,,,Roll 3:,$0.00,,,,,,,,,,,,,,,,,,,,
,,,,,,,Roll 4:,$0.00,,,,,,,,,,,,,,,,,,,,
,,,,,,,Roll 5:,$0.00,,,,,,,,,,,,,,,,,,,,
,,,,,,,Roll 6:,$0.00,,,,,,,,,,,,,,,,,,,,
Column1,Column2,Column3,,,,,,,,,,,,,,,,,,,,,,,,,,
CBOE MKT VOLATILITY IDX,Previous Close,$17.93,,,,,,,,,,,,,,,,,,,,,,,,,,
CBOE MKT VOLATILITY IDX,Current Price,$18.66,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ORB TRANSACTION TRACKER,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date of Purchase,Open Day,Time IN,Close Day,Time OUT,Trade Time,Strategy,Credit,Debit,Contracts,Net Profit,Open Fees,Close Fees,Profit,ATR,Short Calls,Short Puts,Spread Width,Width,C Delta at 10am,P Delta at 10am,C Delta at 11:30 am,P Delta at 11:30am,C Delta at 1:30pm,P Delta at 1:30pm,C Delta at 3:00pm,P Delta at 3:00pm,Rolls,Notes
2/2/2026,MON,10:09 AM,2/2/2026,4:00 PM,00:05:51,VCCS,$0.20,,25,$500.00,$86.26,,$413.74,3.88,"$7,015",,,$15,0.04,,0.03,,0.03,,0.02,,,
2/2/2026,MON,10:28 AM,2/2/2026,4:00 PM,00:05:32,VPCS,$0.30,,25,$750.00,$86.26,,$663.74,3.03,,"$6,890",$125,$15,,0.06,,0.03,,0.02,,0.01,,
2/3/2026,TUE,10:03 AM,2/3/2026,2:02 PM,00:03:59,VPCS,$0.35,,25,$875.00,$86.26,,$788.74,4.74,,"$6,860",,$15,,0.04,,0.05,,0.28,,,,rolled out 6860->6835 (15)
